發生時間,經度,緯度,受傷人數,行政區
2018/2/2 11:50,121.516254,25.110326,1,北投區
2018/9/14 13:12,121.516239,25.04207,1,中正區
2018/10/13 13:35,121.516234,25.02568,1,中正區
2018/4/7 18:55,121.516222,25.051181,2,大同區
2018/1/26 13:05,121.516217,25.116745,1,北投區
2018/10/31 12:10,121.516214,25.116731,2,北投區
2018/10/2 07:55,121.516214,25.107452,2,北投區
2018/8/10 14:08,121.5162,25.116688,2,北投區
2018/11/20 20:56,121.516196,25.11091,1,北投區
2018/6/14 22:25,121.516192,25.062626,1,大同區
2018/5/24 22:15,121.516169,25.026087,1,中正區
2018/5/27 11:36,121.516166,25.06545,1,大同區
2018/11/5 09:45,121.516158,25.047495,1,中正區
2018/7/25 08:55,121.516156,25.02616,1,中正區
2018/3/16 19:27,121.516148,25.025917,1,中正區
2018/4/26 18:05,121.516145,25.038436,2,中正區
2018/12/18 07:55,121.516131,25.064862,1,大同區
2018/6/14 09:05,121.516124,25.027407,1,中正區
2018/9/21 09:04,121.516122,25.095514,2,士林區
2018/12/12 10:55,121.516118,25.044643,2,中正區
2018/7/3 14:00,121.516113,25.110897,1,北投區
2018/3/7 07:02,121.516112,25.045509,1,中正區
2018/10/25 08:00,121.516112,25.045509,1,中正區
2018/12/13 01:55,121.51611,25.045475,1,中正區
2018/4/1 15:11,121.516108,25.044643,1,中正區
2018/8/13 17:30,121.516102,25.06588,1,大同區
2018/2/7 19:30,121.516099,25.053588,1,大同區
2018/3/15 09:49,121.516099,25.053588,2,大同區
2018/8/31 13:23,121.516093,25.045504,1,中正區
2018/2/27 08:55,121.516091,25.027179,1,中正區
2018/1/14 13:50,121.516085,25.040777,1,大安區
2018/9/12 08:45,121.516084,25.041467,1,中正區
2018/8/4 04:05,121.516071,25.064163,1,大同區
2018/12/11 08:00,121.516065,25.0273,1,中正區
2018/6/2 00:05,121.516063,25.027232,2,中正區
2018/5/1 21:30,121.516063,25.027176,3,中正區
2018/9/3 15:35,121.51606,25.041343,1,中正區
2018/1/4 15:40,121.516059,25.041222,1,中正區
2018/8/16 12:13,121.516059,25.041222,1,中正區
2018/3/5 15:00,121.516058,25.064286,2,大同區
2018/6/5 17:15,121.516057,25.113864,1,北投區
2018/2/3 05:50,121.516053,25.065899,1,大同區
2018/4/18 10:55,121.516053,25.065899,1,大同區
2018/11/15 18:37,121.516053,25.065899,2,大同區
2018/7/3 08:39,121.516047,25.113119,2,北投區
2018/2/14 20:45,121.516044,25.043451,2,中正區
2018/12/8 06:53,121.516042,25.062855,2,大同區
2018/7/26 09:53,121.516041,25.090549,2,士林區
2018/8/22 17:40,121.516041,25.04339,3,中正區
2018/3/1 17:54,121.516038,25.118049,1,北投區
2018/2/23 18:53,121.516026,25.106862,1,北投區
2018/3/20 09:08,121.516026,25.062876,1,大同區
2018/11/25 12:30,121.516022,25.064777,1,大同區
2018/5/14 09:20,121.516008,25.027199,1,中正區
2018/4/5 23:04,121.516,25.041043,1,中正區
2018/7/23 18:30,121.515999,25.067425,2,大同區
2018/11/16 13:33,121.515999,25.067425,1,大同區
2018/6/16 15:50,121.515996,25.067617,1,大同區
2018/7/18 15:00,121.51598,25.065206,1,大同區
2018/2/9 17:53,121.515977,25.063,1,大同區
2018/6/24 20:12,121.515977,25.063,2,大同區
2018/11/1 07:47,121.515977,25.063,1,大同區
2018/10/10 12:17,121.515976,25.063059,1,大同區
2018/5/14 16:04,121.515975,25.113464,2,北投區
2018/12/5 18:03,121.515969,25.040986,1,中正區
2018/6/24 20:51,121.515968,25.118801,2,北投區
2018/5/17 04:20,121.515966,25.062963,4,大同區
2018/10/25 14:17,121.515966,25.033142,1,中正區
2018/11/9 08:16,121.515966,25.033142,1,中正區
2018/12/12 06:48,121.515965,25.116114,1,北投區
2018/10/28 08:45,121.51596,25.043374,1,中正區
2018/9/23 11:57,121.515957,25.0629,1,大同區
2018/6/19 10:55,121.515944,25.025086,1,中正區
2018/12/21 12:22,121.515934,25.116229,2,北投區
2018/5/14 08:59,121.515934,25.10872,2,北投區
2018/3/12 12:40,121.515934,25.062195,1,大同區
2018/6/30 09:53,121.515934,25.059713,2,大同區
2018/1/3 14:35,121.515933,25.027231,1,中正區
2018/2/9 17:40,121.515933,25.027231,1,中正區
2018/3/16 20:15,121.515933,25.027231,1,中正區
2018/5/19 09:05,121.515933,25.027231,1,中正區
2018/12/25 11:55,121.515933,25.027231,1,中正區
2018/8/24 14:25,121.515928,25.04853,1,中正區
2018/7/9 16:40,121.515916,25.069186,2,大同區
2018/12/18 12:16,121.515914,25.038428,1,中正區
2018/5/4 20:12,121.515909,25.027242,1,中正區
2018/4/19 21:10,121.515899,25.068597,1,大同區
2018/11/2 19:01,121.515898,25.06038,2,大同區
2018/9/6 00:04,121.515893,25.068586,1,大同區
2018/9/19 00:40,121.515893,25.068586,1,大同區
2018/9/21 18:33,121.515893,25.068586,1,大同區
2018/10/11 14:20,121.515893,25.068586,1,大同區
2018/7/7 22:00,121.515892,25.027316,2,中正區
2018/5/16 11:11,121.515888,25.064192,2,大同區
2018/2/20 21:00,121.515884,25.071965,2,大同區
2018/12/2 22:31,121.515884,25.071965,1,大同區
2018/7/2 05:50,121.515881,25.026915,2,中正區
2018/12/28 11:00,121.515874,25.040432,2,中正區
2018/9/5 18:02,121.515873,25.116783,1,北投區
2018/7/23 10:25,121.515873,25.068579,1,大同區
2018/1/16 18:40,121.515869,25.027413,2,中正區
2018/7/10 11:30,121.515859,25.062785,1,大同區
2018/12/28 19:10,121.515857,25.116797,1,北投區
2018/7/28 20:10,121.515856,25.116266,2,北投區
2018/1/24 15:16,121.515851,25.110324,1,北投區
2018/9/24 13:01,121.515851,25.11032,2,北投區
2018/12/3 19:00,121.515847,25.1112,1,北投區
2018/10/9 17:45,121.515843,25.067996,1,大同區
2018/12/7 15:00,121.515835,25.111418,1,北投區
2018/11/26 22:40,121.515833,25.027351,2,中正區
2018/10/2 08:19,121.515829,25.111355,1,士林區
2018/2/4 11:31,121.515828,25.06306,1,大同區
2018/2/12 16:10,121.515824,25.051066,1,大同區
2018/10/7 20:59,121.515821,25.116901,1,北投區
2018/5/22 11:15,121.515808,25.076093,1,大同區
2018/10/9 12:50,121.515808,25.076093,1,大同區
2018/12/25 08:00,121.515808,25.076093,1,大同區
2018/12/18 18:22,121.515807,25.06978,1,大同區
2018/9/26 20:50,121.515792,25.090457,1,士林區
2018/1/18 19:40,121.515789,25.111526,2,北投區
2018/7/7 07:40,121.515777,25.071696,1,大同區
2018/2/9 18:00,121.515773,25.116097,1,北投區
2018/10/2 15:24,121.515768,25.088033,1,士林區
2018/3/18 23:20,121.515766,25.109041,2,北投區
2018/7/17 21:35,121.515763,25.076408,2,大同區
2018/4/24 10:50,121.515733,25.075257,1,大同區
2018/10/22 09:41,121.515729,25.07454,1,大同區
2018/10/15 10:32,121.515721,25.118671,1,北投區
2018/7/21 08:05,121.51572,25.074956,1,大同區
2018/6/28 07:34,121.515719,25.06591,1,大同區
2018/12/20 22:38,121.51571,25.027607,1,中正區
2018/6/23 18:00,121.515709,25.049014,2,大同區
2018/11/7 23:40,121.515708,25.116147,1,北投區
2018/5/22 07:10,121.515696,25.03845,1,中正區
2018/12/16 12:45,121.515696,25.027872,2,中正區
2018/5/12 17:30,121.515691,25.110864,2,北投區
2018/8/1 13:59,121.515691,25.028523,1,中正區
2018/8/2 17:19,121.515683,25.09039,1,士林區
2018/8/21 13:28,121.515679,25.02851,1,中正區
2018/9/9 00:10,121.515675,25.090885,1,士林區
2018/7/25 16:23,121.51566,25.116205,1,北投區
2018/9/17 15:05,121.515656,25.023521,1,中正區
2018/8/6 11:10,121.515641,25.075321,2,大同區
2018/3/20 21:57,121.515639,25.107228,1,北投區
2018/6/17 14:00,121.51563,25.115031,3,北投區
2018/10/11 18:20,121.515621,25.107192,1,北投區
2018/12/28 17:30,121.515621,25.027893,1,中正區
2018/7/22 14:30,121.515618,25.039562,2,中正區
2018/1/1 15:30,121.515616,25.045463,1,中正區
2018/11/5 10:00,121.515609,25.114405,2,北投區
2018/3/1 12:50,121.515607,25.112549,3,北投區
2018/12/16 11:19,121.515605,25.057099,1,大同區
2018/11/15 18:45,121.515604,25.032166,1,中正區
2018/5/16 16:20,121.5156,25.062205,2,大同區
2018/3/28 16:37,121.515596,25.090561,1,士林區
2018/5/27 12:35,121.515592,25.118813,3,北投區
2018/12/17 00:25,121.515591,25.056945,1,大同區
2018/1/29 06:10,121.515587,25.071992,1,大同區
2018/3/13 18:35,121.515586,25.050122,1,大同區
2018/11/17 13:55,121.515584,25.028955,1,中正區
2018/5/16 07:41,121.515578,25.048792,2,中正區
2018/2/7 20:23,121.515568,25.056988,1,大同區
2018/7/7 00:47,121.515568,25.056988,2,大同區
2018/7/9 15:15,121.515568,25.056988,1,大同區
2018/7/29 01:20,121.515568,25.056988,1,大同區
2018/9/23 05:37,121.515568,25.056988,1,大同區
2018/9/26 19:05,121.515568,25.056988,1,大同區
2018/7/31 07:11,121.515567,25.056994,2,大同區
2018/7/31 08:38,121.515559,25.114523,2,北投區
2018/8/21 19:01,121.515559,25.114523,1,北投區
2018/3/24 08:54,121.515557,25.039508,1,中正區
2018/11/26 14:19,121.515555,25.057096,2,大同區
2018/1/31 20:08,121.515554,25.039562,1,中正區
2018/10/29 08:30,121.515554,25.039562,1,中正區
2018/10/9 16:00,121.515551,25.023791,1,中正區
2018/8/22 10:49,121.515544,25.027573,1,中正區
2018/3/13 17:11,121.515537,25.039515,1,中正區
2018/4/27 19:10,121.515532,25.045529,1,中正區
2018/5/10 14:14,121.515529,25.039553,2,中正區
2018/3/27 08:44,121.515528,25.106803,1,北投區
2018/2/19 15:16,121.515526,25.062268,2,大同區
2018/12/13 17:33,121.515525,25.039535,1,中正區
2018/2/27 10:01,121.515523,25.118025,1,北投區
2018/6/29 16:35,121.515523,25.028791,1,中正區
2018/6/1 10:22,121.515518,25.115366,1,北投區
2018/11/21 19:08,121.515502,25.090487,1,士林區
2018/10/4 17:02,121.515501,25.090357,1,士林區
2018/11/8 09:45,121.515501,25.027411,1,中正區
2018/2/28 20:53,121.515499,25.039507,1,中正區
2018/7/13 17:05,121.515499,25.032201,1,中正區
2018/2/5 07:00,121.515486,25.115474,1,北投區
2018/10/31 22:10,121.515481,25.029662,1,中正區
2018/12/28 14:55,121.515481,25.029662,2,中正區
2018/5/20 17:10,121.515474,25.089385,3,士林區
2018/7/15 14:50,121.515474,25.089385,2,士林區
2018/10/1 13:00,121.51547,25.090552,1,士林區
2018/5/17 09:26,121.515444,25.051265,2,大同區
2018/8/24 08:20,121.515444,25.051265,1,大同區
2018/10/22 18:10,121.515426,25.090466,2,士林區
2018/8/11 22:30,121.515425,25.106932,1,北投區
2018/3/22 08:39,121.515408,25.090425,2,士林區
2018/12/8 14:30,121.515405,25.03557,2,北投區
2018/10/20 12:13,121.515402,25.118699,2,北投區
2018/4/8 11:13,121.515401,25.062844,1,大同區
2018/4/27 12:17,121.515396,25.027626,1,中正區
2018/7/6 16:24,121.515373,25.109148,1,北投區
2018/1/8 13:30,121.515372,25.118788,1,北投區
2018/12/22 13:00,121.515364,25.053425,1,大安區
2018/10/11 10:20,121.51536,25.11431,3,北投區
2018/1/3 13:59,121.515344,25.053298,1,中山區
2018/8/27 17:05,121.515341,25.045866,1,中正區
2018/4/12 22:20,121.515336,25.116456,1,北投區
2018/6/28 07:40,121.515328,25.029788,1,中正區
2018/6/29 10:35,121.515328,25.029788,1,中正區
2018/6/30 08:25,121.515328,25.029788,1,中正區
2018/8/31 23:35,121.515328,25.029788,1,中正區
2018/9/13 10:48,121.515328,25.029788,2,中正區
2018/10/25 13:08,121.515328,25.029788,1,中正區
2018/5/23 17:15,121.515326,25.05127,1,大同區
2018/10/11 22:34,121.515321,25.038524,2,中正區
2018/11/28 07:55,121.515317,25.118718,1,北投區
2018/6/12 08:55,121.515311,25.029421,1,中正區
2018/4/8 19:00,121.515306,25.117815,1,北投區
2018/9/20 08:08,121.515304,25.109233,1,北投區
2018/11/2 18:32,121.515297,25.038532,1,中正區
2018/3/23 22:25,121.515291,25.077754,1,大同區
2018/7/11 08:30,121.515287,25.050373,1,大同區
2018/10/17 07:35,121.515287,25.027504,1,中正區
2018/8/22 21:02,121.515286,25.118517,2,北投區
2018/12/6 08:40,121.515286,25.093197,2,士林區
2018/1/14 12:35,121.515286,25.063142,3,大同區
2018/11/9 18:40,121.51528,25.115288,3,北投區
2018/4/26 18:30,121.515274,25.038626,1,中正區
2018/8/24 09:35,121.51527,25.090502,1,士林區
2018/6/11 17:48,121.515263,25.038547,2,中正區
2018/5/20 11:32,121.515261,25.060305,1,大同區
2018/9/19 08:30,121.515256,25.106953,1,北投區
2018/8/16 07:48,121.515255,25.093271,2,士林區
2018/8/15 17:04,121.515244,25.05002,1,大同區
2018/11/8 09:36,121.515244,25.05002,1,大同區
2018/4/12 18:55,121.515244,25.029724,1,中正區
2018/1/19 18:17,121.515238,25.038579,1,中正區
2018/1/29 14:15,121.515238,25.038579,2,中正區
2018/8/15 07:35,121.515238,25.038579,1,中正區
2018/4/5 07:07,121.515237,25.115751,2,北投區
2018/12/27 13:16,121.515234,25.027556,1,中正區
2018/5/8 11:25,121.515231,25.058487,1,大同區
2018/8/27 15:35,121.515224,25.140942,1,北投區
2018/5/28 17:19,121.515221,25.050228,1,大同區
2018/1/4 17:10,121.515216,25.032106,1,中正區
2018/12/26 06:48,121.51521,25.115424,1,北投區
2018/2/8 22:19,121.515208,25.09026,1,士林區
2018/5/3 12:00,121.5152,25.115386,2,北投區
2018/6/22 07:30,121.5152,25.115386,2,北投區
2018/7/20 20:30,121.5152,25.115386,1,北投區
2018/7/10 16:55,121.515199,25.034907,1,中正區
2018/9/28 03:30,121.515196,25.088859,1,士林區
2018/5/23 14:15,121.515192,25.03471,1,中正區
2018/3/20 14:00,121.515183,25.050311,2,大同區
2018/12/27 07:07,121.515183,25.050311,1,大同區
2018/8/13 21:42,121.515183,25.029868,1,中正區
2018/3/14 13:40,121.515181,25.049929,1,大同區
2018/5/22 13:00,121.515173,25.034971,1,中正區
2018/10/29 18:25,121.515166,25.109664,2,北投區
2018/5/20 19:25,121.515164,25.090071,4,士林區
2018/11/3 09:43,121.515164,25.090071,1,士林區
2018/1/12 18:00,121.515162,25.087453,2,士林區
2018/3/4 21:08,121.515158,25.141926,1,北投區
2018/9/29 23:10,121.515158,25.141926,1,北投區
2018/3/21 14:30,121.51515,25.091112,2,士林區
2018/1/4 17:12,121.515122,25.055516,1,大同區
2018/4/6 19:12,121.515121,25.109701,1,北投區
2018/8/29 10:58,121.515109,25.141962,1,北投區
2018/9/22 12:32,121.515091,25.053855,1,大同區
2018/2/8 09:05,121.51509,25.112148,1,北投區
2018/10/24 15:35,121.515086,25.051448,1,大同區
2018/5/5 15:45,121.515084,25.048265,2,中正區
2018/2/24 14:39,121.515078,25.141805,3,北投區
2018/12/7 09:50,121.515076,25.035671,1,內湖區
2018/1/2 12:44,121.515076,25.033933,1,中正區
2018/10/10 13:10,121.515068,25.115172,1,北投區
2018/6/7 08:01,121.515049,25.036172,2,中正區
2018/5/2 13:20,121.515047,25.044926,1,中正區
2018/2/27 13:54,121.515041,25.092641,2,士林區
2018/6/2 16:26,121.515038,25.046011,2,中正區
2018/3/5 07:35,121.515033,25.036111,1,中正區
2018/6/22 15:00,121.515029,25.046883,1,中正區
2018/12/25 08:10,121.515029,25.046883,1,中正區
2018/9/5 14:40,121.515028,25.030906,1,中正區
2018/10/12 15:36,121.515028,25.030906,1,中正區
2018/6/17 11:48,121.515018,25.0555,1,大同區
2018/2/1 21:54,121.515016,25.046739,1,中正區
2018/12/3 07:43,121.515013,25.043682,2,中正區
2018/9/13 22:12,121.515012,25.063082,1,大同區
2018/1/17 15:55,121.515012,25.043377,2,中正區
2018/11/14 09:15,121.515011,25.069906,1,大同區
2018/3/14 07:40,121.515011,25.043377,2,中正區
2018/3/13 18:30,121.515008,25.046038,1,中正區
2018/4/10 09:25,121.515006,25.045985,1,中正區
2018/5/1 17:26,121.515005,25.043407,1,中正區
2018/7/14 08:28,121.515005,25.043407,1,中正區
2018/7/26 16:10,121.515,25.114578,1,北投區
2018/10/29 07:40,121.515,25.114578,2,北投區
2018/8/23 02:15,121.514998,25.046788,3,中正區
2018/8/31 18:15,121.514998,25.030669,1,中正區
2018/8/16 15:10,121.514997,25.089923,1,士林區
2018/7/2 10:35,121.514994,25.117541,1,北投區
2018/11/28 11:07,121.514987,25.114598,2,北投區
2018/10/5 19:00,121.514987,25.045944,2,中正區
2018/1/12 17:30,121.514984,25.063392,1,大同區
2018/1/8 20:45,121.514984,25.044839,1,中正區
2018/6/5 08:56,121.514983,25.043926,1,中正區
2018/1/29 10:10,121.514982,25.073043,1,大同區
2018/11/20 19:40,121.514977,25.046872,1,中正區
2018/5/12 13:52,121.514975,25.043445,1,中正區
2018/12/15 21:04,121.514973,25.043444,1,中正區
2018/12/7 13:40,121.514971,25.043434,3,中正區
2018/12/18 19:40,121.514968,25.045048,1,中正區
2018/1/13 17:55,121.514967,25.045983,1,中正區
2018/10/25 14:22,121.514957,25.043428,1,中正區
2018/6/12 14:45,121.514947,25.070517,1,大同區
2018/1/16 09:15,121.514943,25.032032,1,中正區
2018/1/22 12:40,121.514943,25.032032,1,中正區
2018/1/27 04:05,121.514943,25.032032,1,中正區
2018/2/28 01:09,121.514943,25.032032,2,中正區
2018/3/2 08:23,121.514943,25.032032,1,中正區
2018/4/27 17:15,121.514943,25.032032,1,中正區
2018/6/16 22:38,121.514943,25.032032,1,中正區
2018/8/31 15:42,121.514943,25.032032,1,中正區
2018/10/10 12:35,121.514943,25.032032,1,中正區
2018/8/12 16:40,121.514942,25.097235,1,士林區
2018/9/3 09:30,121.514942,25.097235,1,士林區
2018/9/18 22:25,121.514942,25.097235,1,士林區
2018/4/20 14:20,121.514928,25.11499,1,北投區
2018/10/8 21:20,121.514926,25.046006,2,中正區
2018/1/30 07:40,121.51492,25.034256,1,中正區
2018/2/1 08:00,121.514917,25.028945,1,中正區
2018/6/27 16:58,121.514895,25.03119,1,中正區
2018/3/5 08:30,121.514886,25.068614,2,大同區
2018/7/9 13:20,121.514885,25.034354,1,中正區
2018/5/8 16:20,121.514883,25.071995,1,大同區
2018/5/9 18:19,121.514882,25.115017,1,北投區
2018/1/3 10:46,121.514882,25.05909,1,大同區
2018/8/4 17:55,121.514881,25.027548,1,中正區
2018/12/11 20:00,121.51488,25.11051,2,北投區
2018/6/27 08:15,121.514877,25.034328,1,中正區
2018/6/5 09:35,121.514861,25.034346,1,中正區
2018/11/1 08:31,121.514861,25.034346,1,中正區
2018/6/30 13:29,121.51486,25.049155,2,大同區
2018/10/29 23:21,121.51486,25.049155,1,大同區
2018/8/2 11:55,121.514859,25.115058,1,北投區
2018/9/30 08:45,121.514859,25.115058,1,北投區
2018/10/9 17:17,121.514859,25.115058,1,北投區
2018/12/21 08:53,121.514854,25.071996,1,大同區
2018/9/10 18:26,121.514852,25.059521,1,大同區
2018/2/7 14:40,121.514852,25.049216,1,大同區
2018/5/25 14:14,121.514851,25.033833,1,中正區
2018/10/31 17:35,121.514839,25.115032,2,北投區
2018/3/28 18:46,121.514829,25.038638,1,中正區
2018/8/26 10:00,121.514824,25.062786,1,大同區
2018/10/29 17:54,121.514824,25.062786,1,大同區
2018/12/3 08:12,121.514824,25.062786,1,大同區
2018/8/25 20:45,121.514822,25.063076,2,大同區
2018/9/12 20:37,121.514822,25.059377,1,大同區
2018/1/2 08:15,121.514819,25.112697,1,北投區
2018/7/17 10:40,121.514819,25.112697,2,北投區
2018/3/1 14:40,121.514818,25.063125,1,大同區
2018/10/13 09:14,121.514813,25.067252,3,大同區
2018/8/22 18:42,121.514811,25.05915,1,大同區
2018/4/6 09:23,121.514806,25.11513,1,北投區
2018/6/6 12:05,121.514806,25.11513,1,北投區
2018/7/1 14:09,121.514801,25.063073,2,大同區
2018/7/10 20:00,121.514799,25.063084,1,大同區
2018/11/2 17:42,121.514799,25.063084,1,大同區
2018/11/3 20:00,121.514799,25.063084,1,大同區
2018/7/15 12:42,121.514798,25.067257,4,大同區
2018/6/15 15:50,121.514796,25.073033,1,大同區
2018/7/20 15:58,121.51479,25.054176,1,大同區
2018/7/11 14:55,121.514788,25.03521,1,中正區
2018/6/8 17:00,121.51478,25.067276,1,大同區
2018/4/18 18:40,121.514772,25.093989,1,士林區
2018/11/22 20:28,121.514759,25.0542,1,大同區
2018/12/27 22:10,121.514757,25.115081,1,北投區
2018/12/20 21:31,121.514748,25.051424,1,大同區
2018/10/20 14:20,121.514746,25.035285,2,中正區
2018/7/10 15:00,121.514743,25.073043,1,大同區
2018/8/8 12:40,121.514731,25.119328,1,北投區
2018/10/4 17:10,121.51472,25.101776,1,北投區
2018/5/2 23:19,121.514718,25.031779,1,中正區
2018/2/4 07:30,121.514716,25.075373,1,大同區
2018/9/24 10:38,121.514712,25.062899,2,大同區
2018/12/4 10:30,121.51471,25.034752,1,中正區
2018/3/22 09:04,121.514707,25.113696,1,北投區
2018/1/1 15:10,121.514705,25.062889,2,大同區
2018/1/10 15:00,121.514705,25.062889,1,大同區
2018/2/3 15:55,121.514705,25.062889,1,大同區
2018/4/18 06:05,121.514705,25.062889,2,大同區
2018/5/7 17:07,121.514705,25.062889,2,大同區
2018/6/3 00:26,121.514705,25.062889,1,大同區
2018/7/3 10:08,121.514705,25.062889,1,大同區
2018/7/7 14:00,121.514705,25.062889,2,大同區
2018/11/9 06:40,121.514705,25.062889,1,大同區
2018/12/17 15:24,121.514705,25.062889,1,大同區
2018/12/21 19:46,121.514705,25.062889,1,大同區
2018/12/21 23:44,121.514705,25.062889,1,大同區
2018/3/31 12:20,121.514701,25.11368,1,北投區
2018/1/8 09:15,121.514687,25.110641,1,北投區
